"74112";77500;64596.3110036905
"74113";88500;55763.7121599139
"74114";77500;70901.6578748392
"74115";67500;58571.5095252816
"74116";65000;71177.7078072968
"74117";77500;54014.8186124043
"74118";87500;55763.7121599139
"74119";97500;87812.7212954009
"74120";28000;27706.2050932317
"74121";19000;23384.4156358609
"74122";21000;20034.3891150926
"74123";25000;23384.4156358609
"74124";29000;33047.5723367547
"74125";53000;44308.253321233
"74126";46000;43383.0365352602
"74127";38000;33286.3612426871
"74128";52000;44308.253321233
"74129";50000;43383.0365352602
"74130";22000;31686.3344267589
"74131";50000;31679.1747313547
"74132";32000;31686.3344267589
"74133";62500;44308.253321233
"74134";42000;38360.1687057915
"74135";50000;39909.0121491195
"74136";65000;34397.0984037427
"74137";40000;33405.3503771017
"74138";25000;32032.0113137859
"74139";57500;32032.0113137859
"74140";68500;48459.3178524592
"74141";1e+05;34992.5384477273
"74142";30000;29438.3091259514
"74143";46000;42806.4318251445
"74144";55000;49297.2420465892
"74145";62500;48459.3178524592
"74146";59000;48459.3178524592
"74147";36000;32023.1990560471
"74148";41000;40352.9924440981
"74149";44500;44281.2281390497
"74150";39000;45955.0321307627
"74151";36000;35929.900608579
"74152";20000;23346.3450911839
"74153";13500;16514.7153023782
"74154";85000;48940.2862295669
"74155";62500;51603.1353128554
"74156";90000;48940.2862295669
"74157";105000;71542.0291464323
"74158";80000;36686.0547084267
"74159";80000;44755.0922528248
"74160";75000;57639.9978034278
"74161";95000;52290.5435773607
"74162";75000;71671.0030169124
"74163";12075;18758.7742960989
"74164";13500;20669.8860863879
"74165";13500;22239.4702941038
"74166";87500;76289.6678662647
"74167";105000;80863.4182305254
"74168";61000;51603.1353128554
"74169";65000;70797.2787069638
"74170";86000;46991.386749712
"74171";59000;50899.7842176325
"74172";67500;51603.1353128554
"74173";75000;49439.9049220973
"74174";61000;49889.109012326
"74175";50000;50410.938327253
"74176";92500;71542.0291464323
"74177";75000;37113.7711503867
"74178";60000;49106.3343430003
"74179";1e+05;55968.1126751857
"74180";85000;65289.3721447272
"74181";74000;57553.1336100911
"74182";80000;60669.2226458768
"74183";85000;57639.9978034278
"74184";105000;58571.5095252816
"74185";87500;55015.5659920669
"74186";62000;60411.0582113735
"74187";31000;34370.7647083791
"74188";13000;29069.2228982884
"74189";60000;53832.8946198194
"74190";55000;50150.7313292683
"74191";41000;30285.9592176303
"74192";52500;40071.6345679803
"74193";38500;29140.4562080792
"74194";55000;56943.5114935086
"74195";42000;32988.8329367964
"74196";45000;32988.8329367964
"74197";41000;49997.4079688629
"74198";38000;25374.9358846571
"74199";27500;18483.784360186
"74200";62500;41324.2048284678
"74201";63250;57887.2909283114
"74202";43000;32988.8329367964
"74203";71000;46653.3660671568
"74204";60000;33269.9808337345
"74205";44000;30150.3921305418
"74206";41000;54006.8034030422
"74207";35000;49909.0316009063
"74208";49000;47489.4188417437
"74209";42000;26081.6822689291
"74210";57500;58026.0990258917
"74211";59500;54658.3096882238
"74212";51000;25600.5727385833
"74213";36000;41979.6564975746
"74214";55000;61635.9193869905
"74215";49000;45619.8807254883
"74216";70000;55562.6525940854
"74217";62000;59964.8797979129
"74218";80000;56334.1183147438
"74219";97500;77571.1689761605
"74220";65000;51742.4978733346
"74221";35000;33553.6565045327
"74222";39000;39496.9130142956
"74223";40000;44308.253321233
"74224";45000;39496.9130142956
"74225";31000;32859.8324159118
"74226";38000;39909.0121491195
"74227";55000;38979.7989126136
"74228";40000;24006.2394036944
"74229";25000;24006.2394036944
"74230";43000;27885.6709728581
"74231";35500;39200.0584957163
"74232";47000;21172.5412219739
"74233";45000;22448.2779714978
"74234";27000;18989.5315588961
"74235";60000;20965.0178559709
"74236";40000;30961.2850381795
"74237";48000;40576.714855782
"74238";47500;26072.7492726423
"74239";50000;23384.4156358609
"74240";45000;26072.7492726423
"74241";45000;26072.7492726423
"74242";53000;42022.2527263948
"74243";37000;20338.0456760304
"74244";35000;20187.4374285708
"74245";47000;41999.6713108741
"74246";36000;26074.7367254619
"74247";50000;42783.5572499876
"74248";59000;42507.9016459225
"74249";52500;42145.0730451525
"74250";35000;42507.9016459225
"74251";67500;18999.5251856783
"74252";56000;32055.0827937626
"74253";67000;45385.5010636191
"74254";75000;45385.5010636191
"74255";35000;30746.2555560277
"74256";67500;39459.6426053932
"74257";65000;39459.6426053932
"74258";62500;43174.3672752905
"74259";34500;39437.5955055285
"74260";85000;64733.8553953711
"74261";57000;49243.6990417607
"74262";75000;49243.6990417607
"74263";87500;58961.7337031615
"74264";67500;58847.4767618295
"74265";70000;60171.729343091
"74266";40000;41002.9832231017
"74267";50000;44587.2135893415
"74268";65000;65606.0960456468
"74269";80000;65606.0960456468
"74270";44000;49543.6794283758
"74271";24000;29728.3084985473
"74272";21500;24220.8614638489
"74273";20000;32956.0492770497
"74274";23000;32956.0492770497
"74275";17500;29242.8994103653
"74276";17500;31005.530997195
"74277";24000;31005.530997195
"74278";28000;35451.1380471055
"74279";23500;35451.1380471055
"74280";27000;35451.1380471055
"74281";29500;35451.1380471055
"74282";21000;26751.5067211245
"74283";17000;32975.6896526898
"74284";31000;33823.0686360111
"74285";26000;35451.1380471055
"74286";19500;33823.0686360111
"74287";8750;14156.5141280659
"74288";12000;14156.5141280659
"74289";8500;13706.8218557175
"74290";9500;14156.5141280659
"74291";12000;18681.6417585659
"74292";11000;15967.175966417
"74293";11000;16218.0108578044
"74294";10000;15917.0446215833
"74295";94000;18999.5251856783
"74296";32000;18483.784360186
"74297";43500;22895.2058869676
"74298";60000;36850.7271036936
"74299";40000;22389.9681241025
"74300";57500;22448.2779714978
"74301";37000;21906.7126228457
"74302";32500;44150.2649862616
"74303";68000;45179.9125665901
"74304";52000;31084.7423698704
"74305";42000;21265.3397572391
"74306";60000;46052.9141012386
"74307";42000;40154.6690845566
"74308";45000;26844.0246330482
"74309";40000;20338.0456760304
"74310";42500;58002.3723949159
"74311";52500;20187.4374285708
"74312";45000;42783.5572499876
"74313";33500;35382.932104591
"74314";60000;31759.2994485706
"74315";46725;25600.5727385833
"74316";42000;26891.2676017392
"74317";52500;26970.9752561282
"74318";47250;25600.5727385833
"74319";17500;21666.957101838
"74320";67500;32978.9728746952
"74321";67000;63942.9651567449
"74322";37000;24439.3689998609
"74323";66000;54006.8034030422
"74324";90000;35568.031690903
"74325";92500;72356.5910511976
"74326";92500;72356.5910511976
"74327";15000;18483.784360186
"74328";11500;14905.6751575892
"74329";9000;15169.026465438
"74330";25000;27566.9636608338
"74331";15000;18438.4936822619
"74332";11500;21796.0192817349
"74333";13500;19675.1920632197
"74334";16000;18791.8637729424
"74335";20000;24562.626178482
"74336";13000;18178.0537165757
"74337";18500;19656.1941655463
"74338";10000;22416.3221601599
"74339";17500;18777.8576139279
"74340";16000;18777.8576139279
"74341";17500;19694.3180542527
"74342";16500;19656.1941655463
"74343";13000;21239.4824695251
"74344";18000;20150.3971730881
"74345";20500;20639.2736366427
"74346";14000;19013.5784765756
"74347";10000;20517.1399019848
"74348";16000;22297.1019460699
"74349";14000;21848.5927425128
"74350";11000;19418.6019395046
"74351";10000;18101.0305096516
"74352";19000;21487.5690724689
"74353";18500;23295.5534106163
"74354";13500;22900.3757640691
"74355";13000;30453.8340778481
"74356";18000;39106.572847584
"74357";20000;24751.6596645855
"74358";15500;35150.9634470369
"74359";18000;22297.1019460699
"74360";11500;12067.727816161
"74361";9000;13321.1024402648
"74362";14000;14518.9816403418
"74363";10000;14282.5340870032
"74364";15500;22210.2524068515
"74365";45000;26271.8952670968
"74366";62500;30949.4046875861
"74367";62500;29198.9703482575
"74368";20500;13716.8335348316
"74369";15000;14590.7595651752
"74370";37000;32421.0272650353
"74371";22050;16174.8531736436
"74372";12500;21742.0908615129
"74373";15750;18464.0546437715
"74374";15000;19815.2969102825
"74375";38000;32070.6116657928
"74376";29000;30915.9013706242
"74377";34000;22961.0323522322
"74378";29000;40033.8614410345
"74379";32500;26765.3366245579
"74380";26000;29512.9970776046
"74381";10750;25502.4001965364
"74382";11500;22948.3192441583
"74383";18000;25593.3842924733
"74384";12000;23869.7765399519
"74385";11500;18616.1433727281
"74386";10000;24557.2426921258
"74387";10000;18815.7368360314
"74388";8500;29234.7315187748
"74389";24000;20035.9928785358
"74390";14000;29586.2026126105
"74391";11000;24094.1604561765
"74392";23000;20552.5178781209
"74393";11100;18854.4793792783
"74394";21000;20552.5178781209
"74395";15000;25445.9171998909
"74396";17000;20552.5178781209
"74397";17000;20371.4772829606
"74398";15000;20371.4772829606
"74399";17000;20371.4772829606
"74400";17500;20371.4772829606
"74401";19000;20460.1294084346
"74402";19000;20229.4648355285
"74403";20000;21059.5201227202
"74404";12000;21055.8139370388
"74405";12000;21737.653846176
"74406";17000;21055.8139370388
"74407";9500;23824.7523636188
"74408";25000;23672.1704773742
"74409";15500;21055.8139370388
"74410";14000;22702.9073218039
"74411";14000;37501.522984061
"74412";23000;24002.3710702596
"74413";8750;20981.59434248
"74414";30500;21005.8083889044
"74415";29000;25733.9324652308
"74416";11500;21383.4036807578
"74417";44000;21383.4036807578
"74418";19000;25733.9324652308
"74419";13000;29586.2026126105
"74420";21000;21434.9066298933
"74421";51000;22465.0854699194
"74422";21000;25593.3842924733
"74423";25000;35040.7072405499
"74424";15500;21130.7965808822
"74425";25000;21434.9066298933
"74426";40000;16988.0318629594
"74427";12250;18395.6954674802
"74428";10000;17028.3665741171
"74429";13000;21742.0908615129
"74430";14000;15722.1242761309
"74431";16100;18474.9272249031
"74432";14000;19611.7751577038
"74433";17500;20035.9928785358
"74434";12500;20748.1295070331
"74435";14000;19075.8055463275
"74436";12000;29174.9410476892
"74437";14500;18726.3838013185
"74438";14000;18931.1476574197
"74439";25000;18931.1476574197
"74440";17000;19175.6790641606
"74441";11000;19404.9257847327
"74442";17500;45987.5982443903
"74443";20000;28314.3244162168
"74444";11500;66376.4180369157
"74445";22500;47162.4517747269
"74446";12500;16138.0254556649
"74447";18000;31993.3060962391
"74448";42500;35163.2421812103
"74449";62500;47430.8437596446
"74450";35000;40878.7778140523
"74451";105000;34569.1253210615
"74452";32500;25502.4001965364
"74453";22000;17362.3542801255
"74454";12000;17612.0239676813
"74455";7500;13968.5467853551
"74456";10000;14156.5141280659
"74457";10000;14156.5141280659
"74458";8250;13919.8066173944
"74459";14000;14522.508661537
"74460";13000;15617.395324659
"74461";12000;15038.4793906065
"74462";7500;14579.2403238105
"74463";8500;14579.2403238105
"74464";12750;13351.2761636845
"74465";16000;16156.9000195501
"74466";12000;16265.8155821041
"74467";11000;14799.6611295844
"74468";15500;14799.6611295844
"74469";15000;16819.3572671346
"74470";15000;16218.0108578044
"74471";15500;14848.8798032172
"74472";14000;16926.8335543286
"74473";12000;14848.8798032172
"74474";15000;16926.8335543286
"74475";10000;14467.6640698386
"74476";10500;17299.8646430026
"74477";10000;18681.6417585659
"74478";13000;15397.0611571208
"74479";17000;14467.6640698386
"74480";17000;17903.5577603012
"74481";14000;15967.175966417
"74482";11000;14171.8148284839
"74483";21500;15917.0446215833
"74484";16000;16687.0170533637
"74485";16000;16687.0170533637
"74486";18500;15967.175966417
"74487";9000;15245.9377348123
"74488";15500;15397.0611571208
"74489";17000;17903.5577603012
"74490";9000;15245.9377348123
"74491";16250;15671.5282229444
"74492";17000;15245.9377348123
"74493";13000;15397.0611571208
"74494";12500;15917.0446215833
"74495";8250;13877.9574618622
"74496";34000;38538.5498025624
"74497";38500;32978.9728746952
"74498";22000;18483.784360186
"74499";35175;30150.3921305418
"74500";32500;19815.2969102825
"74501";42500;38634.9411649388
"74502";27000;25499.8621054773
"74503";44000;39724.7617549977
"74504";34000;27015.9693676078
"74505";46000;42700.3070625437
"74506";76000;47035.641230549
"74507";70000;48449.0299488365
"74508";67500;38099.431710351
"74509";42500;51603.1353128554
"74510";66000;56763.7126546627
"74511";77500;48141.7020022828
"74512";43000;49129.709186723
"74513";102000;45906.7963697043
"74514";8000;18675.9856431312
"74515";30000;24751.7759177152
"74516";35000;35452.2625795297
"74517";47500;40759.6677469369
"74518";46000;35579.9863307169
"74519";50000;34370.7647083791
"74520";48000;44078.7344738462
"74521";30000;22485.1253816914
"74522";40000;31275.7583116261
"74523";36000;35872.1202317336
"74524";39000;38566.631848152
"74525";69000;49594.4844928258
"74526";14000;17340.4570862528
"74527";68500;76520.2342113518
"74528";63000;48958.8896415749
"74529";77500;73947.7031622171
"74530";75000;75667.2906164296
"74531";28000;22389.9681241025
"74532";35000;27576.2130974002
"74533";51000;30449.9110762295
"74534";30000;39416.0996579632
"74535";46000;54133.5324342318
"74536";13000;19651.9284259874
"74537";11500;19716.9144486897
"74538";15000;18483.784360186
"74539";15500;20965.0178559709
"74540";11800;21741.7391521343
"74541";11500;18999.5251856783
"74542";16000;26072.7492726423
"74543";12000;23384.4156358609
"74544";16000;26072.7492726423
"74545";20000;27536.191506892
"74546";17500;25902.5604635207
"74547";120000;71523.8297912618
"74548";40000;43629.8540080742
"74549";60000;50542.5053186443
"74550";34000;43291.6379542935
"74551";32500;33959.0259810363
"74552";52500;33469.0598057222
"74553";42000;32978.9728746952
"74554";57500;30285.9592176303
"74555";33000;26323.1781575263
"74556";36000;43629.8540080742
"74557";36000;24440.5402187509
"74558";30000;29502.4236059553
"74559";56000;42384.8884009228
"74560";57500;56943.5114935086
"74561";65000;56943.5114935086
"74562";55000;44038.3588867196
"74563";67500;30150.3921305418
"74564";19000;18483.784360186
"74565";35000;26154.0221826764
"74566";42000;30150.3921305418
"74567";46000;30150.3921305418
"74568";65000;53499.053622128
"74569";62500;55766.8836680763
"74570";49000;54006.8034030422
"74571";50000;30326.6778660084
"74572";56000;30150.3921305418
"74573";42000;24986.3509538743
"74574";61000;55766.8836680763
"74575";35000;24986.3509538743
"74576";69000;41518.5267472807
"74577";65000;32972.3352753394
"74578";55000;60902.5949058873
"74579";60000;39724.7617549977
"74580";66000;54658.3096882238
"74581";67500;48487.6042109412
"74582";47500;33971.6016501264
"74583";49000;33469.0598057222
"74584";77000;65851.2430933839
"74585";35000;45619.8807254883
"74586";27500;27015.9693676078
"74587";50500;48487.6042109412
"74588";45000;34343.7847193973
"74589";60000;46942.0200992046
"74590";54000;55415.4872642952
"74591";50000;56334.1183147438
"74592";65000;50388.4986622449
"74593";42000;30986.6139108391
"74594";39000;18155.9153142209
"74595";26500;22389.9681241025
"74596";35000;22513.5500583534
"74597";19425;25275.4891657165
"74598";12000;24986.3509538743
"74599";19000;26370.8058693438
"74600";19000;24439.3689998609
"74601";12500;25275.4891657165
"74602";27000;32988.8329367964
"74603";17000;30150.3921305418
"74604";16500;30150.3921305418
"74605";21000;26589.7770467537
"74606";20000;18395.6954674802
"74607";25000;28165.8417100759
"74608";24000;28165.8417100759
"74609";72500;63984.3000962987
"74610";92500;75400.7355187383
"74611";65000;24390.7804712485
"74612";62500;43542.3204673188
"74613";55000;71202.8591067941
"74614";84000;79492.2006486998
"74615";83000;79492.2006486998
"74616";70000;72638.8047273908
"74617";102500;65440.8666028781
"74618";64500;30285.9592176303
"74619";71000;32978.9728746952
"74620";40000;44281.2281390497
"74621";37500;39243.3145281348
"74622";25000;27316.1782201619
"74623";21000;35452.2625795297
"74624";15500;22953.5540701041
"74625";10000;24006.2394036944
"74626";10000;24751.7759177152
"74627";15000;24942.0402076566
